step,|phi|,Q_L,A_L,S_L,Xi_L,F_LRe,F_LIm,acc,dt
0,100.000000,0.205287,-163.806410,-163.967642,1.890322,-1.741591,-4.192061,0.380000,0.000000
1,100.000000,9.357087,-227.892567,-235.241605,-0.224009,-1.741591,-4.192061,0.350000,0.000000
2,100.000000,12.472555,-242.197592,-251.993514,0.004503,-1.741591,-4.192061,0.306667,0.000000
3,100.000000,14.294719,-283.734052,-294.961098,-1.549375,-1.741591,-4.192061,0.312500,1.000000
4,100.000000,9.445140,-297.828780,-305.246975,-2.014812,-1.741591,-4.192061,0.302000,1.000000
5,100.000000,8.513190,-314.424915,-321.111159,-5.356413,-1.741591,-4.192061,0.285000,1.000000
6,100.000000,12.483460,-316.761813,-326.566300,-7.309363,-1.741591,-4.192061,0.264286,1.000000
7,100.000000,8.955080,-326.603107,-333.636411,-4.657602,-1.741591,-4.192061,0.252500,1.000000
8,100.000000,8.056325,-341.760463,-348.087885,-4.527500,-1.741591,-4.192061,0.242222,1.000000
9,100.000000,7.414607,-348.308379,-354.131797,-9.213283,-1.741591,-4.192061,0.232000,1.000000
10,100.000000,4.579954,-359.835737,-363.432824,-11.119507,-1.741591,-4.192061,0.225455,1.000000
11,100.000000,3.667852,-373.025268,-375.905993,-13.250323,-1.741591,-4.192061,0.217500,1.000000
12,100.000000,1.671503,-391.381464,-392.694259,-14.166589,-1.741591,-4.192061,0.211538,1.000000
13,100.000000,2.994468,-413.856246,-416.208096,-15.293741,-1.741591,-4.192061,0.207143,1.000000
14,100.000000,6.605833,-414.189731,-419.377941,-15.573951,-1.741591,-4.192061,0.201333,2.000000
15,100.000000,6.305753,-433.897922,-438.850449,-17.788010,-1.741591,-4.192061,0.196250,2.000000
16,100.000000,2.231017,-443.418810,-445.171047,-14.596373,-1.741591,-4.192061,0.192353,2.000000
17,100.000000,3.121431,-437.417445,-439.869011,-13.377734,-1.741591,-4.192061,0.187222,2.000000
18,100.000000,3.757379,-441.012568,-443.963607,-13.978595,-1.741591,-4.192061,0.183684,2.000000
19,100.000000,3.757379,-437.294019,-440.245058,-15.534186,-1.741591,-4.192061,0.183000,2.000000
20,100.000000,3.615655,-433.059066,-435.898795,-19.263635,-1.741591,-4.192061,0.180952,2.000000
21,100.000000,3.615655,-441.042023,-443.881752,-19.344403,-1.741591,-4.192061,0.176364,2.000000
22,100.000000,3.858276,-438.925252,-441.955535,-18.570149,-1.741591,-4.192061,0.173043,2.000000
23,100.000000,3.858276,-447.983949,-451.014232,-20.345621,-1.741591,-4.192061,0.170000,2.000000
24,100.000000,4.049884,-452.649781,-455.830552,-22.303252,-1.741591,-4.192061,0.168400,2.000000
25,100.000000,4.049884,-457.121961,-460.302732,-22.387205,-1.741591,-4.192061,0.164615,3.000000
26,100.000000,3.858276,-458.954482,-461.984765,-20.913893,-1.741591,-4.192061,0.165556,3.000000
27,100.000000,1.886966,-457.805191,-459.287211,-21.119637,-1.741591,-4.192061,0.164286,3.000000
28,100.000000,4.000000,-454.856775,-457.998367,-20.018169,-1.741591,-4.192061,0.162414,3.000000
29,100.000000,4.000000,-458.007734,-461.149326,-21.073023,-1.741591,-4.192061,0.160667,3.000000
30,100.000000,4.000000,-465.004223,-468.145815,-21.386932,-1.741591,-4.192061,0.158065,3.000000
31,100.000000,3.413200,-473.409506,-476.090227,-22.677951,-1.741591,-4.192061,0.155938,3.000000
32,100.000000,3.167108,-478.318372,-480.805813,-10.688211,-1.741591,-4.192061,0.153636,3.000000
33,100.000000,3.167108,-476.930682,-479.418123,-9.581093,-1.741591,-4.192061,0.151471,3.000000
34,100.000000,3.167108,-472.630667,-475.118108,-9.582482,-1.741591,-4.192061,0.149143,3.000000
35,100.000000,3.167108,-476.963855,-479.451296,-10.076326,-1.741591,-4.192061,0.146667,4.000000
36,100.000000,1.414799,-473.182850,-474.294031,-9.141699,-1.741591,-4.192061,0.145405,4.000000
37,100.000000,2.291152,-468.467009,-470.266475,-3.616041,-1.741591,-4.192061,0.146053,4.000000
38,100.000000,2.291152,-468.023451,-469.822917,-4.598989,-1.741591,-4.192061,0.144615,4.000000
39,100.000000,2.005902,-467.277190,-468.852622,-2.527973,-1.741591,-4.192061,0.143750,4.000000
40,100.000000,2.121652,-464.395042,-466.061383,-0.670736,-1.741591,-4.192061,0.142195,4.000000
41,100.000000,3.010812,-472.704615,-475.069301,5.285928,-1.741591,-4.192061,0.141429,4.000000
42,100.000000,3.010812,-475.524370,-477.889055,6.481247,-1.741591,-4.192061,0.139535,4.000000
43,100.000000,3.010812,-483.996367,-486.361053,-19.121837,-1.741591,-4.192061,0.138409,4.000000
44,100.000000,3.010812,-486.712360,-489.077046,-20.532647,-1.741591,-4.192061,0.137556,4.000000
45,100.000000,3.691408,-488.384762,-491.283987,-22.370329,-1.741591,-4.192061,0.137391,4.000000
46,100.000000,3.691408,-483.164214,-486.063439,-22.868829,-1.741591,-4.192061,0.136809,5.000000
47,100.000000,3.691408,-484.590604,-487.489829,-23.660118,-1.741591,-4.192061,0.136458,5.000000
48,100.000000,3.691408,-489.563595,-492.462821,-24.234731,-1.741591,-4.192061,0.136122,5.000000
49,100.000000,3.691408,-490.606661,-493.505887,-24.117818,-1.741591,-4.192061,0.135000,5.000000
50,100.000000,4.000000,-492.991070,-496.132663,-23.682263,-1.741591,-4.192061,0.134510,5.000000
51,100.000000,2.673773,-502.380290,-504.480266,-25.751927,-1.741591,-4.192061,0.133846,5.000000
52,100.000000,2.673773,-503.524256,-505.624232,-26.026544,-1.741591,-4.192061,0.132453,5.000000
53,100.000000,2.673773,-491.149760,-493.249736,-25.465000,-1.741591,-4.192061,0.132037,5.000000
54,100.000000,2.673773,-489.163712,-491.263688,-23.028976,-1.741591,-4.192061,0.132545,5.000000
55,100.000000,2.346334,-499.282849,-501.125655,-21.874853,-1.741591,-4.192061,0.132679,5.000000
56,100.000000,3.603593,-492.306942,-495.137197,-21.752728,-1.741591,-4.192061,0.131404,5.000000
57,100.000000,3.603593,-503.123646,-505.953901,-22.115617,-1.741591,-4.192061,0.131034,6.000000
58,100.000000,3.365039,-503.471399,-506.114295,-22.938102,-1.741591,-4.192061,0.130678,6.000000
59,100.000000,3.794493,-503.460390,-506.440578,-24.151520,-1.741591,-4.192061,0.129667,6.000000
60,100.000000,3.794493,-499.522096,-502.502284,-24.466480,-1.741591,-4.192061,0.128852,6.000000
61,100.000000,3.794493,-497.790834,-500.771022,-25.259879,-1.741591,-4.192061,0.128065,6.000000
62,100.000000,3.794493,-496.853450,-499.833638,-25.199472,-1.741591,-4.192061,0.127143,6.000000
63,100.000000,3.794493,-496.884082,-499.864270,-24.013714,-1.741591,-4.192061,0.126406,6.000000
64,100.000000,3.794493,-498.684389,-501.664577,-23.584809,-1.741591,-4.192061,0.125538,6.000000
65,100.000000,3.794493,-498.278463,-501.258651,-21.876309,-1.741591,-4.192061,0.124848,6.000000
66,100.000000,3.644600,-499.042779,-501.905241,-22.972417,-1.741591,-4.192061,0.123731,6.000000
67,100.000000,3.644600,-503.633215,-506.495677,-23.201519,-1.741591,-4.192061,0.123382,6.000000
68,100.000000,3.597464,-499.710447,-502.535889,1.087950,-1.741591,-4.192061,0.122609,7.000000
69,100.000000,3.597464,-500.447977,-503.273419,0.753523,-1.741591,-4.192061,0.121714,7.000000
70,100.000000,3.597464,-496.174372,-498.999814,3.734966,-1.741591,-4.192061,0.121690,7.000000
71,100.000000,3.597464,-498.290322,-501.115764,3.880498,-1.741591,-4.192061,0.121667,7.000000
72,100.000000,3.597464,-502.322594,-505.148036,4.948312,-1.741591,-4.192061,0.121507,7.000000
73,100.000000,3.438066,-501.779650,-504.479901,4.836406,-1.741591,-4.192061,0.120676,7.000000
74,100.000000,3.438066,-502.734122,-505.434373,5.353862,-1.741591,-4.192061,0.119867,7.000000
75,100.000000,3.438066,-507.280888,-509.981139,5.808051,-1.741591,-4.192061,0.119211,7.000000
76,100.000000,3.533267,-507.575490,-510.350511,5.024455,-1.741591,-4.192061,0.118312,7.000000
77,100.000000,3.531163,-502.498169,-505.271538,-20.672051,-1.741591,-4.192061,0.117564,7.000000
78,100.000000,3.531163,-500.950470,-503.723838,-20.176802,-1.741591,-4.192061,0.116835,7.000000
79,100.000000,3.406208,-498.453620,-501.128850,-19.958951,-1.741591,-4.192061,0.116500,8.000000
80,100.000000,1.508452,-502.482790,-503.667525,-18.529327,-1.741591,-4.192061,0.116667,8.000000
81,100.000000,1.508452,-500.285354,-501.470089,-18.090807,-1.741591,-4.192061,0.116463,8.000000
82,100.000000,0.464261,-498.777296,-499.141926,-17.702407,-1.741591,-4.192061,0.115663,8.000000
83,100.000000,0.541424,-494.927478,-495.352712,-18.741466,-1.741591,-4.192061,0.115476,8.000000
84,100.000000,-0.041377,-497.167969,-497.135471,-18.745848,-1.741591,-4.192061,0.114941,8.000000
85,100.000000,-0.041377,-496.900797,-496.868300,-18.386886,-1.741591,-4.192061,0.114651,8.000000
86,100.000000,-0.038825,-494.222919,-494.192426,-21.112371,-1.741591,-4.192061,0.114483,8.000000
87,100.000000,1.173275,-494.113496,-495.034985,-18.793635,-1.741591,-4.192061,0.113864,8.000000
88,100.000000,1.173275,-494.103397,-495.024885,-17.407107,-1.741591,-4.192061,0.113708,8.000000
89,100.000000,0.102544,-491.066296,-491.146833,-15.158998,-1.741591,-4.192061,0.113778,8.000000
90,100.000000,0.102544,-493.804487,-493.885025,-16.291941,-1.741591,-4.192061,0.114176,9.000000
91,100.000000,0.102544,-495.088017,-495.168555,-17.964751,-1.741591,-4.192061,0.113804,9.000000
92,100.000000,0.100786,-501.386205,-501.465362,-18.217511,-1.741591,-4.192061,0.113548,9.000000
93,100.000000,-0.001758,-514.142607,-514.141226,-19.791591,-1.741591,-4.192061,0.113191,9.000000
94,100.000000,-0.001758,-507.808738,-507.807357,-17.903882,-1.741591,-4.192061,0.113053,9.000000
95,100.000000,-0.001758,-511.615357,-511.613977,-19.005069,-1.741591,-4.192061,0.112812,9.000000
96,100.000000,-0.001758,-506.052619,-506.051238,-16.186476,-1.741591,-4.192061,0.112165,9.000000
97,100.000000,-0.001758,-511.146011,-511.144630,-19.380166,-1.741591,-4.192061,0.112245,9.000000
98,100.000000,-0.001758,-509.706334,-509.704953,-21.229988,-1.741591,-4.192061,0.112020,9.000000
99,100.000000,-0.001758,-517.163879,-517.162499,33.658239,-1.741591,-4.192061,0.111500,9.000000
100,100.000000,-0.023305,-522.489058,-522.470754,1.517767,-1.741591,-4.192061,0.111188,9.000000
101,100.000000,0.000000,-524.315655,-524.315655,2.506299,-1.741591,-4.192061,0.110588,10.000000
102,100.000000,0.000000,-524.802578,-524.802578,3.143715,-1.741591,-4.192061,0.110485,10.000000
103,100.000000,-0.000000,-522.958704,-522.958704,4.174472,-1.741591,-4.192061,0.110385,10.000000
104,100.000000,0.000000,-525.484938,-525.484938,4.561752,-1.741591,-4.192061,0.110190,10.000000
105,100.000000,-0.000000,-522.601789,-522.601789,5.207367,-1.741591,-4.192061,0.110094,10.000000
106,100.000000,0.000000,-517.864047,-517.864047,5.981730,-1.741591,-4.192061,0.109533,10.000000
107,100.000000,0.000000,-518.129828,-518.129828,6.502486,-1.741591,-4.192061,0.109074,10.000000
108,100.000000,0.000000,-520.350823,-520.350823,6.851713,-1.741591,-4.192061,0.108807,10.000000
109,100.000000,0.000000,-523.791230,-523.791230,6.646203,-1.741591,-4.192061,0.108455,10.000000
110,100.000000,0.000000,-520.206009,-520.206009,7.114420,-1.741591,-4.192061,0.108018,10.000000
111,100.000000,-0.000000,-519.336058,-519.336058,8.105295,-1.741591,-4.192061,0.107857,11.000000
112,100.000000,0.000000,-521.475176,-521.475176,7.913504,-1.741591,-4.192061,0.107434,11.000000
113,100.000000,-0.000000,-519.503365,-519.503365,7.982421,-1.741591,-4.192061,0.107105,11.000000
114,100.000000,-0.000000,-521.973864,-521.973864,10.468926,-1.741591,-4.192061,0.106870,11.000000
115,100.000000,-0.000000,-520.824401,-520.824401,11.846349,-1.741591,-4.192061,0.106638,11.000000
116,100.000000,-0.000000,-521.203033,-521.203033,10.265058,-1.741591,-4.192061,0.106325,11.000000
117,100.000000,-0.000000,-520.428847,-520.428847,10.973786,-1.741591,-4.192061,0.106356,11.000000
118,100.000000,-0.000000,-517.755368,-517.755368,15.423280,-1.741591,-4.192061,0.105966,11.000000
119,100.000000,0.000000,-513.734756,-513.734756,16.775289,-1.741591,-4.192061,0.106083,11.000000
120,100.000000,0.000000,-514.496669,-514.496669,18.111608,-1.741591,-4.192061,0.106198,11.000000
121,100.000000,0.000000,-513.538942,-513.538942,18.860273,-1.741591,-4.192061,0.106066,11.000000
122,100.000000,0.000000,-510.277475,-510.277475,18.591025,-1.741591,-4.192061,0.106016,12.000000
123,100.000000,-0.000000,-502.740870,-502.740870,17.463466,-1.741591,-4.192061,0.105806,12.000000
124,100.000000,0.000000,-499.898999,-499.898999,16.581552,-1.741591,-4.192061,0.105760,12.000000
125,100.000000,0.000000,-512.231753,-512.231753,18.206229,-1.741591,-4.192061,0.105952,12.000000
126,100.000000,0.000000,-517.225621,-517.225621,20.593581,-1.741591,-4.192061,0.106063,12.000000
127,100.000000,0.000000,-519.510329,-519.510329,21.085312,-1.741591,-4.192061,0.105547,12.000000
128,100.000000,0.000000,-520.957942,-520.957942,20.524801,-1.741591,-4.192061,0.105271,12.000000
129,100.000000,-0.000000,-521.216025,-521.216025,19.762869,-1.741591,-4.192061,0.105077,12.000000
130,100.000000,-0.000000,-519.802612,-519.802612,19.523641,-1.741591,-4.192061,0.104962,12.000000
131,100.000000,-0.000000,-524.147748,-524.147748,21.001783,-1.741591,-4.192061,0.105076,12.000000
132,100.000000,0.000000,-523.426566,-523.426566,23.919687,-1.741591,-4.192061,0.105263,12.000000
133,100.000000,0.000000,-522.070095,-522.070095,44.954563,-1.741591,-4.192061,0.104925,13.000000
134,100.000000,0.000000,-521.609165,-521.609165,47.491258,-1.741591,-4.192061,0.105259,13.000000
135,100.000000,0.000000,-519.098461,-519.098461,49.535576,-1.741591,-4.192061,0.105000,13.000000
136,100.000000,-0.000000,-525.244079,-525.244079,49.746646,-1.741591,-4.192061,0.104818,13.000000
137,100.000000,0.000000,-527.082110,-527.082110,51.967051,-1.741591,-4.192061,0.104710,13.000000
138,100.000000,-0.000000,-526.053634,-526.053634,52.255943,-1.741591,-4.192061,0.104388,13.000000
139,100.000000,0.000000,-524.752928,-524.752928,52.755620,-1.741591,-4.192061,0.104357,13.000000
140,100.000000,0.000000,-524.514603,-524.514603,54.134660,-1.741591,-4.192061,0.104539,13.000000
141,100.000000,-0.000000,-517.419445,-517.419445,54.134113,-1.741591,-4.192061,0.104648,13.000000
142,100.000000,0.000000,-523.067704,-523.067704,56.235178,-1.741591,-4.192061,0.104406,13.000000
143,100.000000,0.000000,-516.527645,-516.527645,56.083589,-1.741591,-4.192061,0.104444,13.000000
144,100.000000,-0.000000,-514.346677,-514.346677,55.876906,-1.741591,-4.192061,0.104552,14.000000
145,100.000000,-0.000000,-517.912403,-517.912403,55.721931,-1.741591,-4.192061,0.104315,14.000000
146,100.000000,-0.000000,-521.842662,-521.842662,54.985668,-1.741591,-4.192061,0.104490,14.000000
147,100.000000,-0.000000,-522.440940,-522.440940,54.936885,-1.741591,-4.192061,0.104054,14.000000
148,100.000000,-0.000000,-525.538338,-525.538338,55.111490,-1.741591,-4.192061,0.103826,14.000000
149,100.000000,0.000000,-524.736482,-524.736482,54.698450,-1.741591,-4.192061,0.103867,14.000000
150,100.000000,-0.000000,-521.082128,-521.082128,54.043642,-1.741591,-4.192061,0.103775,14.000000
151,100.000000,-0.000000,-526.116623,-526.116623,53.228107,-1.741591,-4.192061,0.104013,14.000000
152,100.000000,0.000000,-520.915196,-520.915196,53.928714,-1.741591,-4.192061,0.104118,14.000000
153,100.000000,0.000000,-520.619139,-520.619139,55.035856,-1.741591,-4.192061,0.104026,14.000000
154,100.000000,0.000000,-514.541056,-514.541056,54.054745,-1.741591,-4.192061,0.104000,14.000000
155,100.000000,0.000000,-516.185375,-516.185375,54.389043,-1.741591,-4.192061,0.103782,15.000000
156,100.000000,-0.000000,-515.923829,-515.923829,52.335192,-1.741591,-4.192061,0.103822,15.000000
157,100.000000,0.000000,-507.297394,-507.297394,48.482700,-1.741591,-4.192061,0.103987,15.000000
158,100.000000,-0.000000,-504.718105,-504.718105,49.370019,-1.741591,-4.192061,0.103899,15.000000
159,100.000000,-0.000000,-504.409258,-504.409258,50.439452,-1.741591,-4.192061,0.103563,15.000000
160,100.000000,0.000000,-504.576082,-504.576082,50.943899,-1.741591,-4.192061,0.103354,15.000000
161,100.000000,0.000000,-518.989892,-518.989892,53.328444,-1.741591,-4.192061,0.103333,15.000000
162,100.000000,0.000000,-521.036125,-521.036125,52.701357,-1.741591,-4.192061,0.103129,15.000000
163,100.000000,0.000000,-519.073061,-519.073061,50.684279,-1.741591,-4.192061,0.103110,15.000000
164,100.000000,0.000000,-516.925000,-516.925000,51.341062,-1.741591,-4.192061,0.102909,15.000000
165,100.000000,0.000000,-512.185162,-512.185162,50.072889,-1.741591,-4.192061,0.102711,15.000000
166,100.000000,0.000000,-515.812899,-515.812899,51.209873,-1.741591,-4.192061,0.102814,16.000000
167,100.000000,0.000000,-514.114184,-514.114184,48.818317,-1.741591,-4.192061,0.102917,16.000000
168,100.000000,0.000000,-505.343861,-505.343861,49.398667,-1.741591,-4.192061,0.102781,16.000000
169,100.000000,-0.000000,-505.993123,-505.993123,50.779743,-1.741591,-4.192061,0.102824,16.000000
170,100.000000,-0.000000,-511.760496,-511.760496,50.228281,-1.741591,-4.192061,0.102749,16.000000
171,100.000000,-0.000000,-514.509344,-514.509344,49.107543,-1.741591,-4.192061,0.102674,16.000000
172,100.000000,-0.000000,-507.008170,-507.008170,46.079781,-1.741591,-4.192061,0.102890,16.000000
173,100.000000,-0.000000,-512.938872,-512.938872,46.620109,-1.741591,-4.192061,0.102701,16.000000
174,100.000000,-0.000000,-523.398380,-523.398380,48.674274,-1.741591,-4.192061,0.102514,16.000000
175,100.000000,-0.000000,-524.007973,-524.007973,48.046626,-1.741591,-4.192061,0.102273,16.000000
176,100.000000,-0.000000,-525.551377,-525.551377,49.375225,-1.741591,-4.192061,0.102203,17.000000
177,100.000000,-0.000000,-520.224635,-520.224635,49.018208,-1.741591,-4.192061,0.102191,17.000000
178,100.000000,0.000000,-518.359117,-518.359117,50.297869,-1.741591,-4.192061,0.102458,17.000000
179,100.000000,0.000000,-522.194008,-522.194008,51.234338,-1.741591,-4.192061,0.102556,17.000000
180,100.000000,0.000000,-511.756062,-511.756062,50.596821,-1.741591,-4.192061,0.102541,17.000000
181,100.000000,0.000000,-507.096323,-507.096323,52.646248,-1.741591,-4.192061,0.102692,17.000000
182,100.000000,0.000000,-520.224672,-520.224672,54.276147,-1.741591,-4.192061,0.103060,17.000000
183,100.000000,0.000000,-516.502753,-516.502753,54.061530,-1.741591,-4.192061,0.102880,17.000000
184,100.000000,0.000000,-511.986284,-511.986284,53.638274,-1.741591,-4.192061,0.102703,17.000000
185,100.000000,-0.000000,-510.843678,-510.843678,52.767302,-1.741591,-4.192061,0.102742,17.000000
186,100.000000,0.000000,-507.643210,-507.643210,53.098492,-1.741591,-4.192061,0.102727,17.000000
187,100.000000,-0.000000,-510.915819,-510.915819,52.686283,-1.741591,-4.192061,0.102660,18.000000
188,100.000000,0.000000,-504.239546,-504.239546,50.908377,-1.741591,-4.192061,0.102646,18.000000
189,100.000000,-0.000000,-510.328814,-510.328814,51.565494,-1.741591,-4.192061,0.102632,18.000000
190,100.000000,-0.000000,-514.394917,-514.394917,51.414232,-1.741591,-4.192061,0.102304,18.000000
191,100.000000,-0.000000,-515.157958,-515.157958,52.045231,-1.741591,-4.192061,0.101979,18.000000
192,100.000000,-0.000000,-517.956143,-517.956143,51.127667,-1.741591,-4.192061,0.101917,18.000000
193,100.000000,-0.000000,-523.520806,-523.520806,50.932467,-1.741591,-4.192061,0.101907,18.000000
194,100.000000,-0.000000,-519.865661,-519.865661,48.600073,-1.741591,-4.192061,0.101692,18.000000
195,100.000000,0.000000,-519.833761,-519.833761,52.328446,-1.741591,-4.192061,0.101786,18.000000
196,100.000000,0.000000,-520.154569,-520.154569,52.278236,-1.741591,-4.192061,0.101675,18.000000
197,100.000000,0.000000,-521.337385,-521.337385,53.451776,-1.741591,-4.192061,0.101616,18.000000
198,100.000000,0.000000,-517.698824,-517.698824,53.658331,-1.741591,-4.192061,0.101709,19.000000
199,100.000000,0.000000,-518.903181,-518.903181,55.800768,-1.741591,-4.192061,0.101600,19.000000
200,100.000000,0.000000,-518.159682,-518.159682,57.861626,-1.741591,-4.192061,0.101542,19.000000
201,100.000000,0.000000,-518.342487,-518.342487,58.230283,-1.741591,-4.192061,0.101188,19.000000
